Hauler Custom,1:18.434
Phantom Custom,1:19.283
Phantom Wedge,1:20.080
Cerberus,1:25.602
Terrorbyte,1:28.841
Benson,1:32.309
Pounder Custom,1:32.826
Phantom,1:34.595
Stockade,1:37.814
Packer,1:38.031
Mule Custom,1:40.017
Biff,1:41.835
Mule (Armored),1:43.770
Hauler,1:44.188
Pounder,1:46.940
Mule,1:50.294
Brioso R/A (HSW),1:05.383
Club,1:06.600
Brioso R/A,1:10.436
Blista Kanjo,1:13.473
Rhapsody,1:14.056
Panto,1:14.057
Weevil,1:15.642
Blista,1:15.993
Brioso 300 Widebody,1:16.442
Prairie,1:16.476
Issi,1:16.542
Asbo,1:17.010
Issi Classic,1:18.695
Dilettante,1:22.165
Brioso 300,1:23.950
Issi (Arena),1:07.368
Dilettante (Patrol),1:23.667
Euros X32 (HSW),1:03.496
FR36,1:04.214
Previon,1:04.731
Sentinel XS (HSW),1:05.478
Zion,1:06.512
Zion Cabrio,1:06.528
Felon,1:06.788
Euros X32,1:07.400
Exemplar,1:07.552
Jackal,1:07.632
Sentinel XS,1:09.119
Cognoscenti Cabrio,1:10.120
F620,1:10.270
Felon GT,1:10.654
Sentinel,1:10.787
Oracle,1:11.021
Oracle XS,1:11.822
Windsor,1:11.938
Kanjo SJ,1:12.322
Windsor Drop,1:12.359
Postlude,1:14.541
Coquette D10 Pursuit,1:02.796
Dominator FX Interceptor,1:03.664
Terminus Patrol,1:03.964
Gauntlet Interceptor,1:04.814
Impaler SZ Cruiser,1:06.383
Impaler LX Cruiser,1:07.351
Caracara Pursuit,1:09.070
Police Bike,1:09.553
Greenwood Cruiser,1:09.669
Outreach Faction,1:09.753
Stanier LE Cruiser,1:09.820
Dorado Cruiser,1:10.269
Police Cruiser (Interceptor),1:10.370
Unmarked Cruiser,1:11.572
FIB (Buffalo),1:13.106
Police Cruiser (Buffalo),1:13.371
Police Cruiser (Stanier),1:15.502
Park Ranger,1:16.293
Sheriff Cruiser,1:16.343
Lifeguard,1:18.238
Sheriff SUV,1:19.345
FIB (SUV),1:19.413
Police Roadcruiser,1:19.867
Burrito (Bail Enforcement),1:22.876
Ambulance,1:23.483
Police Rancher,1:25.337
Police Transporter,1:28.472
Fire Truck,1:29.340
RCV,1:30.007
Police Riot,1:39.132
Prison Bus,1:56.617
Guardian,1:17.044
Flatbed,1:36.096
Mixer (3-Axle),1:42.669
Rubble,1:42.953
Mixer (4-Axle),1:43.971
Tipper (2-Axle),1:44.237
Tipper (3-Axle),1:46.787
Dump,3:03.133
Dock Handler,3:05.852
Cutter,3:08.049
Dozer,8:38.251
Barrage,1:12.339
Scarab,1:24.150
Crusader,1:24.735
APC,1:28.872
Barracks Semi,1:37.163
Thruster,1:39.550
Barracks,1:41.101
Chernobog,1:48.491
Half-Track,1:51.061
Vetir,1:51.178
TM-02 Khanjali,2:19.189
Rhino Tank,2:23.910
Invade and Persuade Tank,3:38.443
Vigero ZX (HSW),1:02.062
Vigero ZX Convertible (HSW),1:02.079
Buffalo EVX (HSW),1:02.546
Dominator GT,1:02.880
Buffalo STX,1:03.147
Dominator FX,1:03.880
